isbn;buchtitel;auflage;publikationsort;buchverlegtvon;publikationsjahr;seitenzahl;verfasser;herausgeber;uebersetzer;keinerolle;sonstigerolle;gattung_genre;sprache;spracheoriginal
9798389837034;100 moderne Kurzgeschichten;;Reutlingen;P2464;2023;148.0;P2464;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783756874736; 3756874737";13 Glücksmomente;1. Auflage;Norderstedt;K351;2023;60.0;P3619;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783758303258; 3758303257";13 Kurzgeschichten;1. Auflage;Norderstedt;K351;2023;132.0;P2636;;;;;Fantasy;ger;
"9783754378113; 3754378112";13 Short Stories by William Lewis with translations into German;2. Auflage;Norderstedt;K351;2023;120.0;"P10479; P2779; P2506; P4595; P4823; P11864; P14334; P17379; P17869";P2780;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;"eng; ger";
"9783985280186; 3985280185";13 urbane Legenden;Erste Auflage;Kreßberg-Mariäkappel;K2542;2023;256.0;"P10445; P5601; P8171; P11491; P6575; P6844; P10734; P11954; P9015; P5603; P13833; P19177; P2333";P3678;;;;"Anthologie; Fantastische Literatur";ger;
"9783347898851; 3347898850";19;;Ahrensburg;K3470;2023;248.0;P2890;;;;;"Erzählende Literatur: Gegenwartsliteratur ab 1945; Erzählende Literatur; Historische Romane und Erzählungen";ger;
"9783991529408; 3991529408";20 frische Bilder, 40 neue Geschichten;1. Auflage;Wien;K415;2023;172.0;;P17249;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783000755897; 3000755896";20 Kurzgeschichten;;Ehringshausen;P8586;2023;120.0;P8586;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
9798853935723;24 Kurzgeschichten zum Advent - Zeilen im Schnee;1. Auflage;Salzburg;P16376;2023;287.0;;P16376;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783757957483; 3757957482";24 Kurzgeschichten zum Advent - Zeilen im Schnee;;Eppstein;K1513;2023;287.0;;"P16376; P16227";;;;"Anthologie; Erzählende Literatur: Anthologien; Erzählende Literatur";ger;
"9783756858712; 3756858715";24 lustige Geschichten für die Vorweihnachtszeit;1. Auflage;Norderstedt;K351;2023;120.0;P8651;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783757821517; 3757821513";24 Toedliche Geschichten;1. Auflage;Norderstedt;K351;2023;162.0;P16118;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783991528104; 399152810X";24 unheilige Geschichten für die Weihnachtszeit;;Wien;K415;2023;163.0;P7211;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783952541852; 3952541850";24 Weihnachtsgeschichten;1. Auflage;Hoelstein;K2651;2023;106.0;P16185;;;;;Erzählende Literatur: Anthologien;ger;
"9783649645719; 3649645718";24 zauberhafte Geschichten;;Münster, Germany;K541;2023;48.0;;;;;P880;"Anthologie; Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher";ger;
"9783982012292; 3982012295";37 aus 22;;Dortmund;K2484;2023;277.0;"P443; P1641; P2174; P2378; P5787; P6708; P7099; P7438; P8875; P10315; P12562; P14070; P14414; P14466; P14813; P15627; P18786; P19955";P16042;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783949192210; 3949192212";5 Stühle;1. Auflage;Schondorf;K891;2023;199.0;P13496;;;;;"Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783982510873;50 - mit einem Lächeln ins nächste Jahrzehnt;;Fellbach;K1413;2023;150.0;P19334;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783910851054; 3910851053";99 buddhistische Kurzgeschichten;1. Auflage;Berlin;K2406;2023;111.0;;P8203;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783960963462; 3960963467";A Book of Stories;1. Auflage 2023;Köln;K530;2023;128.0;P8091;;;;;;ger;
"9783756812202; 3756812200";A Decade of Start-up Wisdom;1. Auflage;Norderstedt;K351;2023;108.0;"P7443; P4968";;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783758413872; 3758413877";A MOUNTAIN WALKED – Ganz unten und ganz oben, Band 1;1. Auflage;Berlin;K1043;2023;172.0;"P10564; P8094; P18831";P8119;;;P11464;Erzählende Literatur: Anthologien;ger;
"9783758444593; 3758444594";A MOUNTAIN WALKED – Ganz unten und ganz oben, Band 2: Neue Erzählungen aus dem Cthulhu-Mythos;1. Auflage;Berlin;K1043;2023;148.0;"P18048; P13792; P5661; P18370";P8119;;;;Erzählende Literatur: Anthologien;ger;
"9783758445576; 3758445574";A MOUNTAIN WALKED – Ganz unten und ganz oben, Band 3;1. Auflage;Berlin;K1043;2023;172.0;"P13815; P13827; P15182; P18060";P8119;;;;Erzählende Literatur;ger;
"9783257246926; 3257246927";Ab ins Körbchen;Originalausgabe;Zürich;K646;2023;270.0;;P550;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783518243565; 351824356X";Abenteuer aus dem Englischen Garten;Erste Auflage dieser Ausgabe;Berlin;K2649;2023;159.0;P4577;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783757819095; 3757819098";Abenteuerliches Europa;1. Auflage;Norderstedt;K351;2023;140.0;"P16656; P4586";P5472;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783903406193; 3903406198";Abscheulichkeiten;;Wien;K388;2023;167.0;P4901;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783988850980; 3988850985";Abwärts;;Remscheid;K2308;2023;338.0;P11319;;;;;"Anthologie; Gemischte Anthologien";ger;
"9783948815196; 3948815194";Ach wie gut, dass jemand weiß ...;2., veränderte Auflage;Hamburg;K974;2023;117.0;P3501;;;;;"Anthologie; Erzählende Literatur";ger;
"9783955878238; 3955878236";Advent, Advent;1. Auflage;Regenstauf;K2660;2023;107.0;P3258;"P3257; P3260; P3259";;;;"Anthologie; Gemischte Anthologien";ger;
"9783955874308; 3955874303";Älter werden is koa [durchgestrichen] a Gaudi;1. Auflage;Regenstauf;K1886;2023;160.0;P10195;;;;;"Anthologie; Humor, Satire";ger;
"9783758355585; 3758355583";Aeolian World – Chomolungma – Novembernacht;1. Auflage;Norderstedt;K351;2023;132.0;P19213;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783947487202; 3947487207";Agile Missions Impossible;Erste Auflage;Wangen im Allgäu;K3425;2023;543.0;P15198;P15198;;;;"Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783757947637; 3757947630";Alba und der Drache;;München;K3466;2023;104.0;P14068;;;;;Erzählende Literatur;ger;
