ISBN,Buchtitel,Auflage,Publikationsort,Publisher,Publikationsjahr,Seitenzahl,Verfasser,Herausgeber,Übersetzer,keineRolle,sonstigeRolle,Gattung_Genre,Sprache,SpracheOriginal
9798389837034,100 moderne Kurzgeschichten,,Reutlingen,Lukas Böhl,2023,148.0,"Böhl, Lukas",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783756874736; 3756874737,13 Glücksmomente,1. Auflage,Norderstedt,BoD - Books on Demand,2023,60.0,"Dupré, Anja",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783758303258; 3758303257,13 Kurzgeschichten,1. Auflage,Norderstedt,BoD - Books on Demand,2023,132.0,"Capadrutt, Hans",,,,,Fantasy,ger,
9783754378113; 3754378112,13 Short Stories by William Lewis with translations into German,2. Auflage,Norderstedt,BoD - Books on Demand,2023,120.0,"Lewis, William;Christen (illustrations), Christiane;Böminghaus (illustrations), Martina;Floerke (illustrations), Ingrid Rosine;Friedrich-Kopp (illustrations), Gudrun;Mindermann-Lynen (illustrations), Greta;Renneberg (illustration), Daniela;Steuer (illustration), Frank-Helge;Tarach (illustrations), Anna","Christen, Chistiane",,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,eng; ger,
9783985280186; 3985280185,13 urbane Legenden,Erste Auflage,Kreßberg-Mariäkappel,Shadodex - Verlag der Schatten,2023,256.0,"Lethe, Lennox;Grasl, Monika;Junghanns, Stefan;McBane, Gordon;Hausmann, Eva;Hemmrich, Isabell;Lopatta, Andrea;Molitor, Judith;Klymchuk, Alexander;Grass, Eve;Puplicks, Dennis;Weiler, Silke Katharina;Bulenda, Doris E.M.","Dörr, Andreas",,,,Anthologie; Fantastische Literatur,ger,
9783347898851; 3347898850,"""19""",,Ahrensburg,tredition,2023,248.0,"Cora, S.",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945; Erzählende Literatur; Historische Romane und Erzählungen,ger,
9783991529408; 3991529408,"20 frische Bilder, 40 neue Geschichten",1. Auflage,Wien,Buchschmiede von Dataform Media GmbH,2023,172.0,,"Stein, Ella",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783000755897; 3000755896,20 Kurzgeschichten,,Ehringshausen,Raimund Kellmann,2023,120.0,"Kellmann, Raimund",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9798853935723,24 Kurzgeschichten zum Advent - Zeilen im Schnee,1. Auflage,Salzburg,Jes Schön c/o skriptspektor e.U.,2023,287.0,,"Schön, Jes",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783757957483; 3757957482,24 Kurzgeschichten zum Advent - Zeilen im Schnee,,Eppstein,Jes Schön c/o WirFinden.Es Naß und Hellie GbR,2023,287.0,,"Schön, Jes;Schwartz, Nadine",,,,Anthologie; Erzählende Literatur: Anthologien; Erzählende Literatur,ger,
9783756858712; 3756858715,24 lustige Geschichten für die Vorweihnachtszeit,1. Auflage,Norderstedt,BoD - Books on Demand,2023,120.0,"Kertels, Resemie",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783757821517; 3757821513,24 Toedliche Geschichten,1. Auflage,Norderstedt,BoD - Books on Demand,2023,162.0,"Schulz, M. C.",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783991528104; 399152810X,24 unheilige Geschichten für die Weihnachtszeit,,Wien,Buchschmiede von Dataform Media GmbH,2023,163.0,"Hladik, Katharina",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783952541852; 3952541850,24 Weihnachtsgeschichten,1. Auflage,Hoelstein,Sure-Publishing,2023,106.0,"Schurtenberger, René",,,,,Erzählende Literatur: Anthologien,ger,
9783649645719; 3649645718,24 zauberhafte Geschichten,,"Münster, Germany",Coppenrath,2023,48.0,,,,,"Bastin, Marjolein","Anthologie; Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher",ger,
9783982012292; 3982012295,37 aus 22,,Dortmund,Schreiblust-Verlag,2023,277.0,"Apfelstedt, Marianne;Blepp, Helmut;Brox, Angelika;Burkhard, Peter;Grothus, Claudia;Hein, Luise;Hickman, Lauretta;Honsuki, Amelie;Kleber, Bernd;Lehner, Maria;Neumann, Björn D.;Rauch, Marco A.;Richter, Adriane;Rieder, Ina;Rougui, Helga;Schmidinger, Gerd;Voß, Michael;Wulf, Kornelia","Schröter, Andreas",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783949192210; 3949192212,5 Stühle,1. Auflage,Schondorf,Edition Blaes,2023,199.0,"Pieth, Eva",,,,,Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783982510873,50 - mit einem Lächeln ins nächste Jahrzehnt,,Fellbach,Horizont Media Verlag,2023,150.0,"Wenger, Ulrike",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783910851054; 3910851053,99 buddhistische Kurzgeschichten,1. Auflage,Berlin,SELLBERG Verlag,2023,111.0,,"Jyoti, Kunzang",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783960963462; 3960963467,A Book of Stories,1. Auflage 2023,Köln,Community Editions,2023,128.0,"Johnson, Ana",,,,,,ger,
9783756812202; 3756812200,A Decade of Start-up Wisdom,1. Auflage,Norderstedt,BoD - Books on Demand,2023,108.0,"Hoppe, Cornelia;Funk, Mirna",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783758413872; 3758413877,"A MOUNTAIN WALKED – Ganz unten und ganz oben, Band 1",1. Auflage,Berlin,Epubli,2023,172.0,"Ligotti, Thomas;Johnson, Robert Barbour;Wade, James","Joshi, S. T.",,,"Mayer, Steve",Erzählende Literatur: Anthologien,ger,
9783758444593; 3758444594,"A MOUNTAIN WALKED – Ganz unten und ganz oben, Band 2: Neue Erzählungen aus dem Cthulhu-Mythos",1. Auflage,Berlin,Epubli,2023,148.0,"Thomas, Jonathan;Prout, Mearle;Gresh, Lois H.;Tyson, Donald","Joshi, S. T.",,,,Erzählende Literatur: Anthologien,ger,
9783758445576; 3758445574,"A MOUNTAIN WALKED – Ganz unten und ganz oben, Band 3",1. Auflage,Berlin,Epubli,2023,172.0,"Pugmire, W. H.;Pulver, Sr., Joseph S.;Sargent, Stanley C.;Thompson, C. Hall","Joshi, S. T.",,,,Erzählende Literatur,ger,
9783257246926; 3257246927,Ab ins Körbchen,Originalausgabe,Zürich,Diogenes,2023,270.0,,"Asllani, Adrian",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783518243565; 351824356X,Abenteuer aus dem Englischen Garten,Erste Auflage dieser Ausgabe,Berlin,Suhrkamp Verlag,2023,159.0,"Fleißer, Marieluise",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783757819095; 3757819098,Abenteuerliches Europa,1. Auflage,Norderstedt,BoD - Books on Demand,2023,140.0,"Shelley, Mary;Fletemeier, Ralf","Gogolin, Wolfgang A.",,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783903406193; 3903406198,Abscheulichkeiten,,Wien,Brot & Spiele Verlag,2023,167.0,"Fröhlich, Udo",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783988850980; 3988850985,Abwärts,,Remscheid,Rediroma Verlag,2023,338.0,"Martin, Robert Patrick",,,,,Anthologie; Gemischte Anthologien,ger,
9783948815196; 3948815194,"""Ach wie gut, dass jemand weiß ...""","2., veränderte Auflage",Hamburg,Edition Widar,2023,117.0,"Doussemer, Doris Carla",,,,,Anthologie; Erzählende Literatur,ger,
9783955878238; 3955878236,"Advent, Advent",1. Auflage,Regenstauf,SüdOst Verlag,2023,107.0,"Detterbeck, Pius","Detterbeck, Franziska;Detterbeck, Wolfgang;Detterbeck, Roland",,,,Anthologie; Gemischte Anthologien,ger,
9783955874308; 3955874303,Älter werden is koa [durchgestrichen] a Gaudi,1. Auflage,Regenstauf,MZ Buchverlag,2023,160.0,"Lauerer, Toni",,,,,"Anthologie; Humor, Satire",ger,
9783758355585; 3758355583,Aeolian World – Chomolungma – Novembernacht,1. Auflage,Norderstedt,BoD - Books on Demand,2023,132.0,"Weipert, Simon",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783947487202; 3947487207,Agile Missions Impossible,Erste Auflage,Wangen im Allgäu,peppair GmbH,2023,543.0,"Sasse, Miriam","Sasse, Miriam",,,,Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783757947637; 3757947630,Alba und der Drache,,München,tolino media,2023,104.0,"Rauch, Kerstin",,,,,Erzählende Literatur,ger,
9783347940192; 3347940199,Alchemie,,Ahrensburg,tredition,2023,240.0,"Spiering, Philipp",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783347940208; 3347940202,Alchemie,,Ahrensburg,tredition,2023,240.0,"Spiering, Philipp",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783458682998; 3458682996,All die schönen Winter,"Erste Auflage, Originalausgabe",Berlin,Insel Verlag,2023,191.0,,"Paul, Clara",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783384026651; 3384026659,All dieses Gerede über Sex,Großdruckausgabe,Ahrensburg,tredition,2023,92.0,"Graf, Mia",,,,,Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783384026637; 3384026632,All dieses Gerede über Sex,,Ahrensburg,tredition,2023,96.0,"Graf, Mia",,,,,Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783384026620; 3384026624,All dieses Gerede über Sex,,Ahrensburg,tredition,2023,96.0,"Graf, Mia",,,,,Erzählende Literatur,ger,
9783906082967; 3906082962,Alles außer Rand und Band,,Zürich,KaMeRu Verlag,2023,332.0,"Biro, Peter",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783756869794; 3756869792,Alles kann ganz anders sein,1. Auflage,Norderstedt,BoD - Books on Demand,2023,182.0,"Lindemann, Christa",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783991520146; 3991520141,Alles Zufall oder wunderbare Fügung?,,Großebersdorf,Buchschmiede von Dataform Media GmbH,2023,152.0,"Fried, Carmen",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783734719127; 3734719127,Alltagsminiaturen Band 1,1. Auflage,Norderstedt,BoD - Books on Demand,2023,200.0,"Jacob, Ralph","Witkowski, Tom",,,,"Humor, Satire",ger,
9783734710162; 3734710162,Alltagsminiaturen Band 1,1. Auflage,Norderstedt,BoD - Books on Demand,2023,200.0,"Jacob, Ralph","Witkowski, Tom",,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783750432307; 3750432309,Alltagsminiaturen Band 3,1. Auflage,Norderstedt,BoD - Books on Demand,2023,200.0,"Jacob, Ralph","Witkowski, Tom",,,,"Humor, Satire",ger,
9783739249612; 3739249617,Alltagsträume,1. Auflage,Norderstedt,BoD - Books on Demand,2023,122.0,"Voigt, Dietmar",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783757527686; 3757527682,Alpha-Reihe/Short Alpha Stories 3,3. Auflage,Berlin,Epubli,2023,580.0,"Baker, Minny",,,,,Erzählende Literatur,ger,
9783735742735; 3735742734,Als bei Bruno Lenkovich einmal die Zeit stehenblieb,2. Auflage,Norderstedt,BoD - Books on Demand,2023,168.0,"Leuthner, Werner",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783990295960; 3990295969,Als das Leben noch in Ordnung war,,Klagenfurt/Celovec,Wieser Verlag,2023,273.0,"Beyerl, Beppo",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783417000603; 3417000602,Als die Mönche die Heimat verließen,,Witten,SCM,2023,320.0,"Vorländer, Gerold",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783831908516; 3831908516,Als die Stadt brannte,,Hamburg,Ellert & Richter Verlag,2023,144.0,"Surminski, Arno",,,,,Anthologie; Erzählende Literatur,ger,
9783837227284; 3837227286,Als Großmama ein Mädche war,,Frankfurt a/M,public book media verlag,2023,147.0,"Chaffin-Schäfer, Nicole",,,,"Chaffin-Schäfer, Nicole",Anthologie; Erzählende Literatur: Anthologien,ger,
9783758300486; 3758300487,Als mich meine Einsamkeit wachküsste,1. Auflage,Norderstedt,BoD - Books on Demand,2023,156.0,"Böhringer Kunz, Regina",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783982147543; 3982147549,Als Oma noch lebte,2. Auflage,Hornberg,Elmar Langenbacher Verlag,2023,223.0,"Langenbacher, Elmar",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783969992005; 3969992001,Als wir die Maikäfer waren,Erste Auflage,Göttingen,Steidl,2023,93.0,"Heubner, Christoph",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783730612118; 3730612115,Als wir klein und fröhlich waren,,München,Anaconda Verlag,2023,223.0,,"Strümpel, Jan",,,,Anthologie; Gemischte Anthologien,ger,
9783784079479; 3784079474,Als wir noch Brautleute waren,,Kevelaer,Lahn Verlag,2023,15.0,"Wiesinger, Maria",,,,,Anthologie; Geschenkbücher,ger,
9783758303814; 3758303818,Am Ende der Straße - das Meer,1. Auflage,Norderstedt,BoD - Books on Demand,2023,292.0,,"Schubert, Gertraud",,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783965433595; 3965433598,Am Rand des virtuellen Universum,,Berlin,lehmanns media,2023,220.0,"Kayser, Klaus",,,,,"Fiktionale Darstellung; Science Fiction, Fantasy",ger,
9783734721724; 3734721725,Am Scheideweg,1. Auflage,Norderstedt,BoD - Books on Demand,2023,184.0,"Bornhorn, Nicolaus",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783757516871; 3757516877,amatorias fabulas erotische Geschichten,2. Auflage,Berlin,Epubli,2023,100.0,"Bauschmann, Michael",,,,,Erzählende Literatur,ger,
9783948750756; 3948750750,An den Kaukasus gekettet,,Schönebeck (Elbe),Moloko Print,2023,135.0,"Franke, Thomas",,,,"Pirosmani, Niko",Fiktionale Darstellung; Erzählende Literatur,ger,
9783988090027; 3988090026,"An die Rollatoren, fertig, los!",,Villingen-Schwenningen,Dichterwettstreit deluxe,2023,112.0,"Cönig, Jan;Völk, Samson;Jakob, Michael;Kleinschmidt, Eberhard;Beitzel, Tobias;Brünnler, Edith;Eva-Lisa;Goller, Jana;Knoben, Lukas;Leufker, Achim;Paul, Alex;Sioulis, Niko;el toro, mario","Azur, Anna Lisa;Raatz, Elias",,,"Raatz, Elias;Gerlach, Barbara",Anthologie; Gemischte Anthologien; Erzählende Literatur: Anthologien,ger,
9783969404669; 3969404665,"An hellen wie an trüben Tagen, kann die Poesie Dich tragen",,Leipzig,Engelsdorfer Verlag,2023,147.0,"Ehl, Karin",,,,,Anthologie; Gemischte Anthologien,ger,
9783985278268; 3985278261,An Sieg und Rhein,,Remscheid,Rediroma Verlag,2023,322.0,"Münker, Bertram",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783945996652; 3945996651,Andere Menschen sind anders,,Saarbrücken,Blattlaus Verlag,2023,431.0,,"Schmidt-Lenhard, Uschi;Weidmann, Heiner",,,,Autobiografie; Anthologie; Erzählende Literatur: Anthologien,ger,
9783750404212; 3750404216,Anfangsverdacht,1. Auflage,Norderstedt,BoD - Books on Demand,2023,64.0,"Hutterer, Gerhard",,,,,"Krimis, Thriller, Spionage",ger,
9783907424124; 3907424123,Angeschwemmte Tage,1. Auflage,Stein,swiboo.ch,2023,181.0,"Zimmermann, Gregory",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783893203017; 389320301X,Angst vor Gott,1. Auflage,Berlin,Edition TIAMAT,2023,174.0,"Dannen, Funny van",,,,,Anthologie; Gemischte Anthologien,ger,
9783347837584; 3347837584,Ankommen im eigenen Leben,,Ahrensburg,tredition,2023,188.0,"Schulz, Roswitha",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783347837577; 3347837576,Ankommen im eigenen Leben,,Ahrensburg,tredition,2023,188.0,"Schulz, Roswitha",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783757885830; 375788583X,Annettes Anekdoten,1. Auflage,Norderstedt,BoD - Books on Demand,2023,76.0,"Fischer, Annette-Josefine",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783949653032,"April, April",1. Auflage,Berlin,MetaPol Verlag & Medien,2023,324.0,"Clemens, Björn",,,,,"Fiktionale Darstellung; Humor, Satire",ger,
9783000755606,Arabische Erzählungen voll Weisheit und Hoffnung,Ungekürzte Ausgabe,"Reutlingen, Germany",Almadinah gUG,2023,140.0,"Raouan, Abdessalem;Raouan, Edith Iman",,,,,Fiktionale Darstellung; Erzählende Literatur: Anthologien,ger,
9783910619067; 3910619061,ARCHAIOS Sammelband Teil 1 bis 3,Neuerscheinung,Herzogenrath,Feuertanz-Verlag,2023,1144.0,"Edenhofer, Ralph",,,,,Horror,ger,
9783756878673; 3756878678,Arion Lusitanicus,1. Auflage,Norderstedt,BoD - Books on Demand,2023,108.0,"Bauer, Joseph",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783757942458; 3757942450,"Asche ist alles, was bleibt",,Heppenheim,Yola Stahl,2023,284.0,,"Stahl, Yola",,,,Anthologie; Fantasy,ger,
